trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"370370",11:05:00,11:05:00,252,1,,0,0,0.0,
"370370",11:05:00,11:05:00,2345,2,,0,0,454.75226267811644,
"370370",11:06:00,11:06:00,2346,3,,0,0,660.8932158860673,
"370370",11:06:00,11:06:00,2347,4,,0,0,884.6629414854648,
"370370",11:07:00,11:07:00,2348,5,,0,0,1168.1162506275602,
"370370",11:08:00,11:08:00,2350,6,,0,0,1726.4226256966251,
"370370",11:08:00,11:08:00,2351,7,,0,0,1990.0474434734806,
"370370",11:09:00,11:09:00,1176,8,,0,0,2370.686501696117,
"370370",11:09:00,11:09:00,2353,9,,0,0,2577.760027311201,
"370370",11:10:00,11:10:00,1178,10,,0,0,3072.704416234291,
"370370",11:12:00,11:12:00,3372,11,,0,0,3633.7539329410133,
"370370",11:12:00,11:12:00,3373,12,,0,0,3924.2785625502815,
"370370",11:13:00,11:13:00,3374,13,,0,0,4156.6366106115765,
"370370",11:13:00,11:13:00,3375,14,,0,0,4515.104209598809,
"370370",11:14:00,11:14:00,3376,15,,0,0,4857.032103565282,
"370370",11:14:00,11:14:00,3377,16,,0,0,5143.966208568489,
"370370",11:15:00,11:15:00,3378,17,,0,0,5513.471934311062,
"370370",11:16:00,11:16:00,3379,18,,0,0,5817.9521397521075,
"370370",11:16:00,11:16:00,3383,19,,0,0,6091.630679413548,
"370370",11:17:00,11:17:00,3381,20,,0,0,6521.4114973659,
"370370",11:18:00,11:18:00,3380,21,,0,0,6997.8999253619395,
"370370",11:18:00,11:18:00,290,22,,0,0,7201.2012682469585,
"370370",11:19:00,11:19:00,3382,23,,0,0,7443.747390392828,
"370370",11:20:00,11:20:00,6047,24,,0,0,7784.016446955393,
"370370",11:20:00,11:20:00,3385,25,,0,0,8373.598658356676,
"370370",11:21:00,11:21:00,2125,26,,0,0,8952.652977505935,
"370370",11:21:00,11:21:00,963,27,,0,0,9588.42740630547,
"370370",11:22:00,11:22:00,964,28,,0,0,10040.299117952129,
"370370",11:30:00,11:30:00,106,29,,0,0,16753.374516545908,
"369433",15:35:00,15:35:00,6210,1,,0,0,0.0,
"369433",15:37:00,15:37:00,1384,2,,0,0,594.5322505242526,
"369433",15:38:00,15:38:00,631,3,,0,0,804.6715493487668,
"369433",15:39:00,15:39:00,632,4,,0,0,1069.7969681070792,
"369433",15:40:00,15:40:00,633,5,,0,0,1392.0704118062988,
"369433",15:42:00,15:42:00,6172,6,,0,0,1652.727765712187,
"369433",15:45:00,15:45:00,627,7,,0,0,2104.414915603379,
"369433",15:46:00,15:46:00,630,8,,0,0,2542.784637977392,
"369433",15:46:00,15:46:00,729,9,,0,0,2751.868852224247,
"369433",15:47:00,15:47:00,730,10,,0,0,3119.780719686404,
"369433",15:48:00,15:48:00,731,11,,0,0,3403.477018952662,
"369433",15:48:00,15:48:00,733,12,,0,0,3688.9448855354694,
"369433",15:49:00,15:49:00,734,13,,0,0,3956.9679268254913,
"369433",15:51:00,15:51:00,1329,14,,0,0,5009.227463853166,
"369433",15:52:00,15:52:00,1330,15,,0,0,5697.243622554942,
"369433",15:53:00,15:53:00,2210,16,,0,0,5952.790063387627,
"369433",15:54:00,15:54:00,1332,17,,0,0,6328.664379929393,
"369433",15:55:00,15:55:00,1340,18,,0,0,6813.588034294655,
"369433",15:56:00,15:56:00,1346,19,,0,0,7134.618435566688,
"369433",16:00:00,16:00:00,1337,20,,0,0,7871.164802648427,
"369433",16:02:00,16:02:00,1338,21,,0,0,8156.091796795608,
"369433",16:03:00,16:03:00,1339,22,,0,0,8415.986414549248,
"369433",16:11:00,16:11:00,110,23,,0,0,9645.199031739936,
"370388",13:35:00,13:35:00,252,1,,0,0,0.0,
"370388",13:35:00,13:35:00,2345,2,,0,0,454.75226267811644,
"370388",13:36:00,13:36:00,2346,3,,0,0,660.8932158860673,
"370388",13:36:00,13:36:00,2347,4,,0,0,884.6629414854648,
"370388",13:37:00,13:37:00,2348,5,,0,0,1168.1162506275602,
"370388",13:38:00,13:38:00,2350,6,,0,0,1726.4226256966251,
"370388",13:38:00,13:38:00,2351,7,,0,0,1990.0474434734806,
"370388",13:39:00,13:39:00,1176,8,,0,0,2370.686501696117,
"370388",13:39:00,13:39:00,2353,9,,0,0,2577.760027311201,
"370388",13:40:00,13:40:00,1178,10,,0,0,3072.704416234291,
"370388",13:42:00,13:42:00,3372,11,,0,0,3633.7539329410133,
"370388",13:42:00,13:42:00,3373,12,,0,0,3924.2785625502815,
"370388",13:43:00,13:43:00,3374,13,,0,0,4156.6366106115765,
"370388",13:43:00,13:43:00,3375,14,,0,0,4515.104209598809,
